STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170304,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170305,-9999,-9999,0.55
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170306,-9999,-9999,0.41
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170307,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170308,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170309,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170310,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170311,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170312,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170313,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170314,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170315,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170316,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170317,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170318,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170319,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170320,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170321,-9999,-9999,0.4
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170322,-9999,-9999,1.21
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170323,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170324,-9999,-9999,0.1
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170325,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170326,-9999,-9999,1.42
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170327,-9999,-9999,0.28
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170328,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170329,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170330,-9999,-9999,0.53
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170331,-9999,-9999,0.13
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170401,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170402,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170403,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170404,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170405,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170406,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170407,-9999,-9999,1.47
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170408,-9999,-9999,1.3
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170409,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170410,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170411,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170412,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170413,-9999,-9999,0.33
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170414,-9999,-9999,0.61
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170415,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170416,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170417,-9999,-9999,0.52
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170418,-9999,-9999,1.3
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170419,-9999,-9999,0.49
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170420,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170421,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170422,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170423,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170424,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170425,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170426,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170427,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170429,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170430,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170501,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170502,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170503,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170504,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170505,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170506,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170507,-9999,-9999,0.34
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170508,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170509,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170510,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170511,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170512,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170513,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170514,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170515,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170516,-9999,-9999,0.31
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170517,-9999,-9999,0.17
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170518,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170519,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170520,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170521,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170522,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170523,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170524,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170525,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170526,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170527,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170528,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170529,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170530,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170531,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170601,-9999,-9999,0.07
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170602,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170603,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170604,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170605,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170606,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170607,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170608,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170609,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170610,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170611,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170612,-9999,-9999,0.28
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170613,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170614,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170615,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170617,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170618,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170619,-9999,-9999,0.35
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170620,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170621,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170622,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170623,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170624,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170625,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170626,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170627,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170628,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170629,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170630,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170701,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170702,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170703,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170704,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170705,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170706,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170707,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170708,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170709,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170710,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170711,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170712,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170713,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170714,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170715,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170716,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170717,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170718,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170719,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170720,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170721,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170722,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170724,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170725,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170726,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170727,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170728,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170729,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170730,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170731,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170801,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170802,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170803,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170804,-9999,-9999,0.25
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170805,-9999,-9999,0.3
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170806,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170807,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170808,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170809,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170810,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170811,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170812,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170813,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170814,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170815,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170816,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170817,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170818,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170819,-9999,-9999,1.55
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170820,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170821,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170822,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170823,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170824,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170825,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170826,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170827,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170828,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170829,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170830,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170831,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170901,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170902,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170903,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170904,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170905,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170906,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170907,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170908,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170909,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170910,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170911,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170912,-9999,-9999,0.06
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170913,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170914,-9999,-9999,0.1
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170916,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170917,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170918,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170919,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170921,-9999,-9999,0.95
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170922,-9999,-9999,0.21
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170923,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170924,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170925,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170926,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170927,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170928,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170929,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20170930,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171001,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171002,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171003,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171004,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171005,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171006,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171007,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171008,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171009,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171010,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171011,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171012,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171013,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171014,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171015,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171016,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171017,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171018,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171019,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171020,-9999,-9999,0.52
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171021,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171022,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171023,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171024,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171025,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171026,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171027,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171028,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171029,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171030,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171031,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171101,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171102,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171103,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171104,-9999,-9999,0.05
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171106,0.06,2,-9999
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171107,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171108,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171109,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171110,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171111,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171112,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171113,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171114,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171115,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171116,-9999,-9999,0.54
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171117,-9999,-9999,2.6
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171119,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171120,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171121,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171122,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171123,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171124,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171125,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171126,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171127,-9999,-9999,1.3
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171128,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171129,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171130,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171201,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171202,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171203,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171204,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171205,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171206,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171207,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171208,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171209,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171210,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171211,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171212,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171213,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171214,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171215,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171216,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171218,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171219,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171220,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171221,-9999,-9999,0.2
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171222,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171223,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,20171224,-9999,-9999,0
