Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
09/16/2019,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/17/2019,AQS,060430006,1,0.051,ppm,47,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/18/2019,AQS,060430006,1,0.053,ppm,49,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/19/2019,AQS,060430006,1,0.043,ppm,40,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/20/2019,AQS,060430006,1,0.048,ppm,44,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/21/2019,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/22/2019,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/23/2019,AQS,060430006,1,0.055,ppm,51,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/24/2019,AQS,060430006,1,0.06,ppm,67,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/25/2019,AQS,060430006,1,0.069,ppm,97,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/26/2019,AQS,060430006,1,0.064,ppm,80,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/27/2019,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/28/2019,AQS,060430006,1,0.044,ppm,41,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/29/2019,AQS,060430006,1,0.038,ppm,35,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
09/30/2019,AQS,060430006,1,0.039,ppm,36,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/01/2019,AQS,060430006,1,0.041,ppm,38,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/02/2019,AQS,060430006,1,0.044,ppm,41,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/03/2019,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/04/2019,AQS,060430006,1,0.049,ppm,45,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/05/2019,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/06/2019,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/07/2019,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/08/2019,AQS,060430006,1,0.068,ppm,93,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/09/2019,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/10/2019,AQS,060430006,1,0.056,ppm,54,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/11/2019,AQS,060430006,1,0.058,ppm,61,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/12/2019,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/13/2019,AQS,060430006,1,0.062,ppm,74,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/14/2019,AQS,060430006,1,0.061,ppm,71,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/15/2019,AQS,060430006,1,0.063,ppm,77,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/16/2019,AQS,060430006,1,0.059,ppm,64,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/17/2019,AQS,060430006,1,0.044,ppm,41,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/18/2019,AQS,060430006,1,0.043,ppm,40,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/19/2019,AQS,060430006,1,0.042,ppm,39,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/20/2019,AQS,060430006,1,0.045,ppm,42,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/21/2019,AQS,060430006,1,0.05,ppm,46,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/24/2019,AQS,060430006,1,0.064,ppm,80,Jerseydale,16,94.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/28/2019,AQS,060430006,1,0.045,ppm,42,Jerseydale,13,76.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/29/2019,AQS,060430006,1,0.054,ppm,50,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
10/30/2019,AQS,060430006,1,0.052,ppm,48,Jerseydale,17,100.0000,44201,Ozone,087,,,06,California,043,Mariposa,37.54377,-119.83957
01/01/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/02/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/03/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/04/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/05/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/06/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/07/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/08/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/09/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/10/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/11/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/12/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/13/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/14/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/15/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/16/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/17/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/18/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/19/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/20/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/21/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/22/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/23/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/24/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/25/2020,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/26/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/27/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/28/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/29/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/30/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
01/31/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/01/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/02/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/03/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/04/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/05/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/06/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/07/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/08/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/09/2020,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/10/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/11/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/12/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/13/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/14/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/15/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/16/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/17/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/18/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/19/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/20/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/21/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/22/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/23/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/24/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/25/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/26/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/27/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/28/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
02/29/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/01/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/02/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/03/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/04/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/05/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/06/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/07/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/08/2020,AQS,060430003,1,0.036,ppm,33,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/09/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/10/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/11/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/12/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/13/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/14/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/15/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/16/2020,AQS,060430003,1,0.05,ppm,46,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/17/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/18/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/19/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/20/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/21/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/22/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/23/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/24/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/25/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/26/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/27/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/28/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/29/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/30/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
03/31/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/01/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/02/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/04/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/05/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/06/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/07/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/08/2020,AQS,060430003,1,0.034,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/09/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/10/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/11/2020,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/12/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/13/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/14/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/15/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/16/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/17/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/18/2020,AQS,060430003,1,0.034,ppm,31,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/19/2020,AQS,060430003,1,0.04,ppm,37,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/20/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/21/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/22/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/23/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/24/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/25/2020,AQS,060430003,1,0.043,ppm,40,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/26/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/27/2020,AQS,060430003,1,0.045,ppm,42,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/28/2020,AQS,060430003,1,0.042,ppm,39,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/29/2020,AQS,060430003,1,0.049,ppm,45,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
04/30/2020,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/01/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/02/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/03/2020,AQS,060430003,1,0.046,ppm,43,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/04/2020,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/05/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,15,88.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/06/2020,AQS,060430003,1,0.053,ppm,49,Yosemite NP,15,88.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/07/2020,AQS,060430003,1,0.054,ppm,50,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/08/2020,AQS,060430003,1,0.068,ppm,93,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/09/2020,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/10/2020,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/11/2020,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/12/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/13/2020,AQS,060430003,1,0.044,ppm,41,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/14/2020,AQS,060430003,1,0.035,ppm,32,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/15/2020,AQS,060430003,1,0.037,ppm,34,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/16/2020,AQS,060430003,1,0.047,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/17/2020,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/18/2020,AQS,060430003,1,0.041,ppm,38,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/19/2020,AQS,060430003,1,0.039,ppm,36,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
05/20/2020,AQS,060430003,1,0.038,ppm,35,Yosemite NP,17,100.0000,44201,Ozone,047,,,06,California,043,Mariposa,37.71325,-119.7062
